State,ID,NUM,LPR,RPR,LBK,RBK,LBC,RBC,COMMA,SEMICOLON,DOT,ASSIGN,PLUS,MINUS,STAR,SLASH,PERCENT,EQ,NEQ,LT,GT,LTE,GTE,AND,OR,NOT,POINTER_ACC,KW_IF,KW_ELSE,KW_WHILE,KW_RETURN,KW_CLASS,KW_BREAK,KW_CONTINUE,KW_INT,KW_VOID,EOF,Declarator,SimpleDeclarator,DirectDeclarator,TypeSuffix,TypeDeclIdxTail,CompUnit,Decl,ConstDecl,Type,VarDecl,VarDeclTail,VarDef,InitVal,InitValTail,InitValTailTail,FuncDef,FuncFParams,FuncFParamsTail,FuncFParam,Block,BlockItem,BlockItemTail,Stmt,Exp,LVal,LValTail,PrimaryExp,UnaryExp,UnaryOp,FuncRParams,FuncRParamsTail,MulExp,MulOp,AddExp,AddOp,RelExp,RelOp,EqExp,EqOp,LAndExp,LOrExp,ConstExp,ClassDef,ClassBody,ClassMemberList,ClassMember,ConstructorDef
39,"TypeDeclIdxTail → LBK ConstExp RBK TypeDeclIdxTail "
40,"TypeDeclIdxTail → LBK ConstExp RBK "
41,"TypeSuffix → LPR FuncFParams RPR "
42,"TypeSuffix → LPR RPR "
43,"FuncFParams → FuncFParam "
44,"FuncFParams → FuncFParam FuncFParamsTail "
45,"FuncFParamsTail → COMMA FuncFParam FuncFParamsTail "
46,"FuncFParamsTail → COMMA FuncFParam "
47,"FuncFParam → Type Declarator "
48,"SimpleDeclarator → ID "
49,"Block → LBC BlockItemTail RBC "
50,"BlockItemTail → BlockItem BlockItemTail "
51,"BlockItemTail → "
52,"BlockItem → Decl "
53,"BlockItem → Stmt "
54,"Stmt → LVal ASSIGN Exp SEMICOLON "
55,"Stmt → Exp SEMICOLON "
56,"Stmt → SEMICOLON "
57,"Stmt → Block "
58,"Stmt → KW_IF LPR Exp RPR Stmt "
59,"Stmt → KW_IF LPR Exp RPR Stmt KW_ELSE Stmt "
60,"Stmt → KW_WHILE LPR Exp RPR Stmt "
61,"Stmt → KW_BREAK SEMICOLON "
62,"Stmt → KW_CONTINUE SEMICOLON "
63,"Stmt → KW_RETURN Exp SEMICOLON "
64,"Stmt → KW_RETURN SEMICOLON "
65,"Exp → LOrExp "
66,"LVal → ID LValTail "
67,"LValTail → LBK Exp RBK LValTail "
68,"LValTail → "
69,"PrimaryExp → LPR Exp RPR "
70,"PrimaryExp → LVal "
71,"PrimaryExp → NUM "
72,"Number → NUM "
73,"UnaryExp → PrimaryExp "
74,"Exp → Exp POINTER_ACC ID "
75,"Exp → Exp POINTER_ACC ID LPR FuncRParams RPR "
76,"Exp → Exp DOT ID "
77,"Exp → Exp DOT ID LPR FuncRParams RPR "
78,"UnaryExp → ID LPR FuncRParams RPR "
79,"UnaryExp → ID LPR RPR "
80,"UnaryExp → UnaryOp UnaryExp "
81,"UnaryOp → PLUS "
82,"UnaryOp → MINUS "
83,"UnaryOp → NOT "
84,"UnaryOp → STAR "
85,"FuncRParams → Exp FuncRParamsTail "
86,"FuncRParamsTail → COMMA Exp FuncRParamsTail "
87,"FuncRParamsTail → "
88,"MulExp → UnaryExp "
89,"MulExp → MulExp MulOp UnaryExp "
90,"MulOp → STAR "
91,"MulOp → SLASH "
92,"MulOp → PERCENT "
93,"AddExp → MulExp "
94,"AddExp → AddExp AddOp MulExp "
95,"AddOp → PLUS "
96,"AddOp → MINUS "
97,"RelExp → AddExp "
98,"RelExp → RelExp RelOp AddExp "
99,"EqExp → EqExp EqOp RelExp "
100,"RelOp → LT "
101,"RelOp → GT "
102,"RelOp → LTE "
103,"RelOp → GTE "
104,"EqExp → RelExp "
105,"EqExp → EqExp EqOp RelExp "
106,"EqOp → EQ "
107,"EqOp → NEQ "
108,"LAndExp → EqExp "
109,"LAndExp → LAndExp AND EqExp "
110,"LOrExp → LAndExp "
111,"LOrExp → LOrExp OR LAndExp "
112,"ConstExp → Exp "
